OrderID,Order_Items
24352,"CriqBurg, LFry, SSoda"
24353,"CriqBurg, SFry, TPop"
24354,"CBChs, SFry, LSoda, TPop"
24355,"CriqBurg, LFry, MSoda"
24356,"CriqBurg, SFry, LSoda"
24357,"SCito, Nacho"
24358,
24359,"CriqBurg, SFry, SSoda"
24360,"CriqBurg, SFry, FSc, SSoda, TPop"
24361,"SCito, SSoda"
24362,"Cito, LFry, LSoda, CarbOff"
24363,"CBChs, LFry, LSoda, CarbOff"
24364,"CBChs, Nacho, MSoda, CarbOff"
24365,"CriqBurg, SFry, SSoda"
24366,"CBChs, Nacho, MSoda"
24367,"Cito, Nacho, SSoda, CarbOff"
24368,"Cito, Nacho, SSoda"
24369,"CriqBurg, LFry, SSoda"
24370,"CriqBurg, SSoda"
24371,"Cito, Nacho, SSoda"
24372,"BigCriq, LFry, FSc, SSoda, TPop"
24373,"CriqBurg, SSoda"
24374,"SCito, LFry, MSoda, CarbOff"
24375,"Cito, Nacho"
24376,"CriqBurg, LSoda"
24377,"CriqBurg, SFry, MSoda"
24378,"Cito, Nacho"
24379,"Cito, Nacho, SSoda"
24380,"SFry, SSoda"
24381,"CriqBurg, LFry, LSoda"
24382,"CBChs, SFry, SSoda"
24383,"CBChs, Hop, MSoda, TPop"
24384,"Cito, Nacho"
24385,"CBChs, LFry, LSoda, TPop"
24386,"CriqBurg, LFry, MSoda"
24387,"CriqBurg, LSoda"
24388,"CriqBurg, SFry, SSoda"
24389,"Cito, Nacho"
24390,"CBChs, SFry, LSoda"
24391,"CriqBurg, SFry, LSoda, CarbOff"
24392,"CriqBurg, SSoda"
24393,"Cito, Nacho, CarbOff"
24394,"Cito, Nacho"
24395,"SCito, Nacho, MSoda"
24396,"Cito, Nacho, SSoda"
24397,"Cito, Nacho, SSoda, CarbOff"
24398,"Cito, Nacho, SSoda"
24399,"Cito, LFry, FSc, SSoda, TPop"
24400,"CriqBurg, SFry, LSoda"
24401,"SCito, Nacho, SSoda, TPop"
24402,"CBChs, SFry, MSoda"
24403,"Hop, MSoda"
24404,"CriqBurg, SFry, FSc, SSoda, CarbOff"
24405,"Cito, Nacho, MSoda"
24406,"SCito, Nacho, SSoda, TPop, CarbOff"
24407,"CBChs, SFry, CarbOff"
24408,"CBChs, SSoda"
24409,"Cito, Nacho, SSoda, CarbOff"
24410,"Cito, LFry, MSoda"
24411,"CriqBurg, Nacho, MSoda"
24412,"CriqBurg, SFry, LSoda"
24413,"SCito, Nacho, MSoda"
24414,"CriqBurg, LFry, SSoda"
24415,"CriqBurg, MSoda"
24416,"BigCriq, SFry, SSoda"
24417,"CriqBurg, SFry, LSoda"
24418,"CBChs, LFry, SSoda"
24419,"CriqBurg, SFry, FSc, SSoda"
24420,"SCito, SSoda"
24421,"CriqBurg, SFry, MSoda"
24422,"Cito, Nacho, MSoda, CarbOff"
24423,"BigCriq, LFry, SSoda"
24424,"CriqBurg, SFry"
24425,CriqBurg
24426,"Cito, Nacho, SSoda"
24427,"CriqBurg, MSoda, CarbOff"
24428,"Cito, SSoda"
24429,"BigCriq, LFry, SSoda"
24430,"CriqBurg, MSoda"
24431,"CriqBurg, LFry, LSoda"
24432,"CriqBurg, SFry, LSoda"
24433,"Cito, Nacho, SSoda"
24434,"CBChs, TPop, CarbOff"
24435,"Cito, LFry, FSc, SSoda"
24436,"BigCriq, SSoda, CarbOff"
24437,"Cito, Nacho, SSoda"
24438,"CBChs, Nacho, TPop, CarbOff"
24439,"Cito, Nacho, TPop, CarbOff"
24440,"CriqBurg, SFry, MSoda"
24441,"Cito, Nacho, CarbOff"
24442,"CriqBurg, LFry, FSc, LSoda"
24443,"CriqBurg, LSoda"
24444,"Cito, Nacho, SSoda"
24445,"CBChs, SFry, SSoda, TPop"
24446,"LFry, FSc, SSoda"
24447,"BigCriq, LFry, LSoda"
24448,"Cito, Nacho"
24449,"CriqBurg, SFry, FSc"
24450,"Cito, Nacho"
24451,"CriqBurg, LFry, LSoda"
24452,"Cito, Nacho"
24453,"CriqBurg, LFry, FSc"
24454,"Cito, LSoda, TPop"
24455,CriqBurg
24456,LFry
24457,"CriqBurg, Hop, SSoda, TPop"
24458,"Cito, LFry, MSoda"
24459,"CriqBurg, LFry, FSc"
24460,"SCito, Nacho"
24461,"Cito, Nacho, CarbOff"
24462,"Cito, LFry, FSc, MSoda"
24463,"CriqBurg, SFry"
24464,"Cito, Nacho"
24465,"CBChs, SFry, FSc, SSoda"
24466,"CriqBurg, SFry, SSoda"
24467,"CriqBurg, SFry, LSoda, TPop"
24468,"Cito, LFry"
24469,"CBChs, SFry, LSoda"
24470,"BigCriq, LFry, FSc, MSoda, CarbOff"
24471,"SCito, LFry, FSc, MSoda"
24472,"CriqBurg, SSoda"
24473,"CriqBurg, MSoda"
24474,"CriqBurg, Nacho, MSoda"
24475,"CriqBurg, Hop, MSoda"
24476,SSoda
24477,"CriqBurg, LSoda, TPop, CarbOff"
24478,"Cito, SSoda, CarbOff"
24479,"CriqBurg, TPop"
24480,"CBChs, SFry, CarbOff"
24481,"BigCriq, SFry, FSc, TPop"
24482,"CriqBurg, SFry, LSoda, TPop"
24483,"CBChs, SFry, SSoda"
24484,"Cito, LSoda"
24485,"CBChs, SFry, FSc, SSoda"
24486,"Cito, Nacho"
24487,"CriqBurg, LFry, LSoda, CarbOff"
24488,"Cito, Nacho"
24489,"SFry, SSoda"
24490,"CriqBurg, Nacho, SSoda, TPop"
24491,"CBChs, Hop, LSoda, TPop"
24492,"Cito, Nacho, MSoda, CarbOff"
24493,"CriqBurg, LFry, MSoda, CarbOff"
24494,"BigCriq, SFry, LSoda, TPop, CarbOff"
24495,"CBChs, SSoda"
24496,"BigCriq, SFry, SSoda"
24497,"SCito, Nacho, TPop"
24498,"CriqBurg, LFry, SSoda, CarbOff"
24499,"Cito, MSoda, TPop, CarbOff"
24500,"Cito, Nacho, CarbOff"
24501,"Cito, Nacho, CarbOff"
24502,"CriqBurg, Hop, SSoda, TPop"
24503,Hop
24504,"CBChs, LSoda"
24505,"CriqBurg, SFry, SSoda, CarbOff"
24506,"CBChs, SSoda"
24507,"Cito, LSoda"
24508,"CriqBurg, Hop"
24509,"SCito, Nacho"
24510,"Cito, Nacho"
24511,"CriqBurg, MSoda"
24512,"BigCriq, LFry, CarbOff"
24513,LFry
24514,"CriqBurg, LSoda, TPop"
24515,"BigCriq, SFry"
24516,"CriqBurg, SFry, LSoda"
24517,"CriqBurg, SFry, SSoda"
24518,"SCito, Nacho, SSoda"
24519,"CriqBurg, SFry, MSoda"
24520,"Cito, Nacho"
24521,"CriqBurg, LFry, SSoda, CarbOff"
24522,SSoda
24523,"CBChs, SFry, SSoda, CarbOff"
24524,"BigCriq, SSoda, TPop"
24525,"CriqBurg, Nacho, MSoda, CarbOff"
24526,"BigCriq, LFry, FSc"
24527,"CriqBurg, SSoda, TPop"
24528,"CBChs, LFry, MSoda"
24529,"Cito, Nacho, MSoda"
24530,"Cito, Nacho, MSoda, TPop"
24531,"SCito, Nacho, SSoda"
24532,"Cito, Nacho, MSoda"
24533,"CBChs, LFry, LSoda, TPop"
24534,"CBChs, SFry, FSc, SSoda"
24535,"CriqBurg, SFry, MSoda"
24536,"CriqBurg, LFry, FSc, CarbOff"
24537,"CriqBurg, MSoda, CarbOff"
24538,"Cito, Nacho, MSoda, CarbOff"
24539,"CBChs, LFry, SSoda"
24540,"CriqBurg, Hop, SSoda"
24541,"CriqBurg, LFry, FSc, MSoda, CarbOff"
24542,"BigCriq, Nacho, MSoda"
24543,"CriqBurg, SFry, FSc"
24544,"Cito, LFry, FSc"
24545,"BigCriq, LFry, MSoda"
24546,"Cito, Nacho, SSoda, TPop"
24547,"SFry, MSoda"
24548,"Cito, LFry, SSoda"
24549,"Cito, Nacho, MSoda"
24550,"LFry, SSoda"
24551,"CriqBurg, SSoda, TPop, CarbOff"
24552,"Cito, Nacho, MSoda"
24553,"CriqBurg, LFry, FSc, LSoda, CarbOff"
24554,"CBChs, SFry, SSoda"
24555,"CBChs, SFry, FSc"
24556,"Cito, MSoda"
24557,"Cito, Nacho, MSoda, CarbOff"
24558,"CriqBurg, SFry, MSoda"
24559,"CBChs, LFry, SSoda"
24560,"CriqBurg, SFry, LSoda"
24561,"CBChs, SFry, MSoda, TPop"
24562,"Cito, MSoda"
24563,"CriqBurg, SFry, MSoda, TPop"
24564,"Cito, Nacho, CarbOff"
24565,"Cito, LSoda, TPop"
24566,"CriqBurg, SFry, SSoda"
24567,"CriqBurg, SFry, FSc, SSoda"
24568,"Nacho, CarbOff"
24569,"Cito, Nacho, SSoda, CarbOff"
24570,"CriqBurg, SFry, FSc, MSoda"
24571,"CBChs, SFry, SSoda"
24572,"Hop, MSoda, TPop"
24573,"CriqBurg, LFry, FSc, SSoda"
24574,"CriqBurg, LFry, FSc, LSoda, CarbOff"
24575,"CriqBurg, LFry"
24576,"SCito, MSoda, TPop, CarbOff"
24577,"SCito, Nacho, MSoda"
24578,"CBChs, SFry, SSoda"
24579,CriqBurg
24580,"CriqBurg, SSoda"
24581,"CBChs, Nacho, CarbOff"
24582,"CriqBurg, SFry"
24583,"LFry, FSc, SSoda, TPop"
24584,"BigCriq, SSoda, TPop"
24585,"CBChs, LFry, SSoda"
24586,Nacho
24587,"CriqBurg, SFry, SSoda, CarbOff"
24588,"SCito, LFry, MSoda, CarbOff"
24589,"CriqBurg, LFry, SSoda, TPop"
24590,"CriqBurg, LFry, FSc, SSoda, CarbOff"
24591,"CriqBurg, LFry, FSc, MSoda"
24592,"CriqBurg, SFry, SSoda, TPop, CarbOff"
24593,"BigCriq, SSoda"
24594,"CriqBurg, LFry, MSoda"
24595,"CBChs, LFry"
24596,"CBChs, LFry, SSoda"
24597,"CriqBurg, SFry, FSc"
24598,"Cito, LSoda"
24599,BigCriq
24600,"CriqBurg, SFry, SSoda, CarbOff"
24601,"CriqBurg, LSoda"
24602,"CriqBurg, LFry, SSoda, CarbOff"
24603,"CriqBurg, Nacho"
24604,"SFry, MSoda, TPop, CarbOff"
24605,"CriqBurg, SSoda"
24606,"CBChs, Nacho, SSoda, CarbOff"
24607,"SCito, Nacho"
24608,"CBChs, Nacho, MSoda"
24609,"Cito, MSoda, CarbOff"
24610,"CBChs, LFry, MSoda"
24611,"MSoda, TPop"
24612,"Cito, LSoda"
24613,"Cito, Nacho"
24614,"BigCriq, Nacho, SSoda, TPop, CarbOff"
24615,"Cito, LFry, SSoda, CarbOff"
24616,"CriqBurg, SFry, SSoda, CarbOff"
24617,"CBChs, LFry, TPop"
24618,"Cito, Nacho, MSoda"
24619,"SFry, SSoda"
24620,"Cito, Nacho, SSoda"
24621,"CBChs, SFry, FSc, LSoda, CarbOff"
24622,"BigCriq, LFry, SSoda"
24623,"Nacho, CarbOff"
24624,"BigCriq, SSoda"
24625,"Cito, Nacho, MSoda"
24626,"CriqBurg, LFry"
24627,"SCito, Nacho, CarbOff"
24628,"Cito, CarbOff"
24629,"CriqBurg, SFry, MSoda"
24630,"CriqBurg, SFry, LSoda"
24631,"CriqBurg, LFry, FSc, SSoda"
24632,"CBChs, LFry"
24633,"CriqBurg, LSoda, TPop, CarbOff"
24634,"SCito, Nacho"
24635,"SCito, LFry"
24636,"CBChs, Nacho, MSoda"
24637,"CBChs, LFry, LSoda"
24638,"BigCriq, LSoda, TPop"
24639,"CBChs, SFry, MSoda, CarbOff"
24640,"CBChs, LFry, SSoda"
24641,"BigCriq, SFry, FSc, SSoda, CarbOff"
24642,"SCito, Nacho, SSoda, CarbOff"
24643,"BigCriq, SSoda, TPop, CarbOff"
24644,"BigCriq, LSoda, TPop"
24645,"SCito, Nacho"
24646,"CBChs, MSoda, CarbOff"
24647,"Cito, Nacho, SSoda"
24648,"CriqBurg, Nacho, SSoda, TPop"
24649,"CriqBurg, SFry, SSoda, TPop, CarbOff"
24650,"SFry, MSoda, TPop, CarbOff"
24651,"CriqBurg, MSoda"
24652,"SCito, LFry"
24653,"BigCriq, LFry, SSoda, TPop, CarbOff"
24654,CriqBurg
24655,"CriqBurg, LFry, SSoda, TPop, CarbOff"
24656,"CriqBurg, SFry, MSoda"
24657,"SCito, Nacho, SSoda"
24658,"SCito, Nacho, MSoda"
24659,"BigCriq, LFry, MSoda, TPop"
24660,"Cito, Nacho, MSoda"
24661,"BigCriq, Nacho, CarbOff"
24662,"CriqBurg, SFry, LSoda"
24663,"SFry, FSc, MSoda"
24664,"Cito, Nacho, SSoda"
24665,"CriqBurg, Hop, SSoda"
24666,"Cito, LFry, MSoda"
24667,"SFry, TPop"
24668,"Cito, Nacho, CarbOff"
24669,"CriqBurg, LSoda, CarbOff"
24670,"Cito, Nacho, MSoda"
24671,"CriqBurg, Hop, CarbOff"
24672,CarbOff
24673,"SCito, Nacho, MSoda"
24674,"Cito, Nacho, CarbOff"
24675,CriqBurg
24676,CriqBurg
24677,"Cito, Nacho"
24678,"CriqBurg, SSoda"
24679,"BigCriq, SSoda"
24680,"SCito, MSoda, CarbOff"
24681,"Nacho, CarbOff"
24682,"CriqBurg, SFry, CarbOff"
24683,"CBChs, LFry, MSoda, TPop"
24684,"Cito, Nacho"
24685,"CBChs, SFry, MSoda"
24686,"CriqBurg, SFry, SSoda"
24687,"Cito, Nacho, SSoda, TPop, CarbOff"
24688,"CriqBurg, Hop, LSoda, TPop"
24689,"CriqBurg, SFry, LSoda"
24690,"BigCriq, SFry, LSoda"
24691,"CriqBurg, SFry, MSoda"
24692,"CriqBurg, Nacho"
24693,"BigCriq, LFry, TPop"
24694,"Nacho, SSoda, CarbOff"
24695,"CriqBurg, LFry, LSoda"
24696,"CriqBurg, SFry, MSoda"
24697,"Cito, Nacho, SSoda, TPop"
24698,"CriqBurg, LFry, FSc, SSoda, TPop, CarbOff"
24699,"Cito, Nacho, SSoda"
24700,"CriqBurg, SFry, FSc, SSoda"
24701,"Cito, Nacho, SSoda"
24702,BigCriq
24703,"CBChs, SSoda"
24704,"Cito, Nacho, MSoda"
24705,"CriqBurg, LFry, CarbOff"
24706,Cito
24707,"SCito, Nacho"
24708,"Cito, Nacho, MSoda"
24709,"Cito, Nacho, SSoda"
24710,"Cito, Nacho, SSoda, TPop, CarbOff"
24711,"Cito, Nacho, MSoda"
24712,"Cito, LFry, FSc, CarbOff"
24713,CBChs
24714,"BigCriq, LFry, CarbOff"
24715,"Cito, Nacho, MSoda, CarbOff"
24716,"Cito, Nacho, CarbOff"
24717,"CBChs, MSoda, CarbOff"
24718,"CriqBurg, LFry, FSc, SSoda"
24719,"CriqBurg, SSoda"
24720,"CBChs, SFry, SSoda"
24721,"CriqBurg, Nacho"
24722,"CriqBurg, SSoda, CarbOff"
24723,"CriqBurg, LFry, LSoda, CarbOff"
24724,"CBChs, SFry"
24725,"Hop, MSoda"
24726,"Cito, Nacho, MSoda, CarbOff"
24727,"CBChs, SFry, SSoda, TPop"
24728,"Cito, LSoda"
24729,"CBChs, Nacho, SSoda"
24730,"BigCriq, CarbOff"
24731,"CriqBurg, SFry, MSoda"
24732,"CriqBurg, SFry, LSoda"
24733,"Cito, Nacho, MSoda, TPop"
24734,"SFry, MSoda, TPop, CarbOff"
24735,"Cito, LFry, SSoda, CarbOff"
24736,"CriqBurg, MSoda, CarbOff"
24737,"CriqBurg, LFry, MSoda, CarbOff"
24738,"CBChs, SFry, SSoda, TPop"
24739,"CriqBurg, SFry, SSoda, CarbOff"
24740,"CriqBurg, TPop"
24741,"CBChs, SSoda"
24742,"CBChs, SFry, FSc, SSoda"
24743,"CriqBurg, Nacho, SSoda, CarbOff"
24744,"BigCriq, SFry, SSoda, TPop"
24745,"Cito, Nacho, MSoda, TPop"
24746,"CriqBurg, Nacho"
24747,"CBChs, LFry, FSc"
24748,"LFry, SSoda, CarbOff"
24749,"Cito, Nacho, SSoda, CarbOff"
24750,"CriqBurg, LFry, LSoda"
24751,"Cito, Nacho, TPop, CarbOff"
24752,"Cito, Nacho, SSoda"
24753,"CriqBurg, Hop"
24754,"CriqBurg, SSoda"
24755,"CriqBurg, Nacho"
24756,"CriqBurg, LSoda"
24757,"CriqBurg, Nacho, SSoda, TPop"
24758,"CBChs, LFry, MSoda"
24759,"Cito, LFry, FSc"
24760,"CBChs, SFry, MSoda"
24761,"Cito, Nacho, SSoda, CarbOff"
24762,"CriqBurg, SFry, FSc"
24763,"CBChs, Nacho, MSoda"
24764,"CBChs, Nacho, CarbOff"
24765,"Cito, Nacho"
24766,SSoda
24767,"CBChs, LFry, MSoda"
24768,"SCito, MSoda"
24769,"SFry, CarbOff"
24770,"CriqBurg, SFry, FSc, MSoda, TPop, CarbOff"
24771,"Cito, Nacho, SSoda"
24772,"SCito, Nacho, CarbOff"
24773,"Cito, Nacho"
24774,"SFry, SSoda"
24775,"SFry, SSoda"
24776,"MSoda, CarbOff"
24777,"SFry, CarbOff"
24778,"CriqBurg, SSoda"
24779,"SCito, LFry, LSoda"
24780,"Cito, LFry, FSc, LSoda, CarbOff"
24781,"CBChs, SFry, SSoda"
24782,"CriqBurg, SFry, LSoda"
24783,"CBChs, Nacho, SSoda, CarbOff"
24784,"SFry, FSc"
24785,"CriqBurg, SFry"
24786,"CriqBurg, SFry"
24787,"CriqBurg, SFry"
24788,"CriqBurg, SFry"
24789,"CriqBurg, SFry"
24790,"CriqBurg, SFry"
24791,"CriqBurg, SFry"
24792,"CriqBurg, SFry"
24793,"CriqBurg, SFry"
24794,"CriqBurg, SFry"
24795,"CriqBurg, SFry"
24796,"CriqBurg, SFry"
24797,"CriqBurg, SFry"
24798,"CriqBurg, SFry"
24799,"CriqBurg, SFry"
24800,"CriqBurg, SFry"
24801,"CriqBurg, SFry"
24802,"CriqBurg, SFry"
24803,"CriqBurg, SFry"
24804,"CriqBurg, SFry"
24805,"CriqBurg, SFry"
24806,"CriqBurg, SFry"
24807,"CriqBurg, SFry"
24808,"CriqBurg, SFry"
24809,"CriqBurg, SFry"
24810,"CriqBurg, SFry"
24811,"CriqBurg, SFry"
24812,"CriqBurg, SFry"
24813,"CriqBurg, SFry"
24814,"CriqBurg, SFry"
24815,"CriqBurg, SFry"
24816,"CriqBurg, SFry"
24817,"CriqBurg, SFry"
